,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2021-06-24,40,1.0,40.0,20.0,31,3.0,2021,6,24,175,3,0,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,51.0,83.0,40.0,59.857142857142854,52.333333333333336,1.5499999225000038,18.0
2021-06-25,50,1.0,50.0,22.0,36,4.0,2021,6,25,176,4,0,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,40.0,81.0,48.0,55.42857142857143,52.4,1.6363635619834744,20.666666666666668
2021-06-26,58,1.0,58.0,24.0,42,4.0,2021,6,26,177,5,1,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,50.0,90.0,58.0,50.857142857142854,52.4,1.7499999270833364,23.333333333333332
2021-06-27,50,1.0,50.0,19.0,47,4.0,2021,6,27,178,6,1,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,58.0,67.0,44.0,48.42857142857143,52.6,2.4736840803324167,23.333333333333332
2021-06-28,51,1.0,51.0,26.0,44,5.0,2021,6,28,179,0,0,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,50.0,49.0,52.0,48.714285714285715,52.56666666666667,1.6923076272189372,25.0
2021-06-29,58,1.0,58.0,27.0,44,5.0,2021,6,29,180,1,0,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,51.0,41.0,54.0,51.142857142857146,52.7,1.6296295692729788,25.333333333333332
2021-06-30,61,1.0,61.0,29.0,55,7.0,2021,6,30,181,2,0,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,58.0,51.0,48.0,52.57142857142857,53.13333333333333,1.8965516587395979,30.333333333333332
2021-07-01,52,1.0,45.0,23.0,52,4.0,2021,7,1,182,3,0,3,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,61.0,40.0,64.0,54.285714285714285,52.733333333333334,2.260869466918719,26.333333333333332
2021-07-02,54,1.0,54.0,25.0,46,6.0,2021,7,2,183,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,52.0,50.0,45.0,54.857142857142854,53.03333333333333,1.8399999264000029,25.666666666666668
2021-07-03,49,1.0,49.0,19.0,42,4.0,2021,7,3,184,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,54.0,58.0,67.0,53.57142857142857,52.43333333333333,2.2105261994459893,21.666666666666668
2021-07-04,50,1.0,50.0,18.0,44,4.0,2021,7,4,185,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,49.0,50.0,52.0,53.57142857142857,52.36666666666667,2.444444308641983,22.0
2021-07-05,58,1.0,58.0,24.0,57,5.0,2021,7,5,186,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,50.0,51.0,71.0,54.57142857142857,51.93333333333333,2.3749999010416705,28.666666666666668
2021-07-06,67,2.0,67.0,24.0,48,5.0,2021,7,6,187,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,58.0,58.0,58.0,55.857142857142854,52.233333333333334,1.99999991666667,25.666666666666668
2021-07-07,58,2.0,58.0,30.0,49,5.0,2021,7,7,188,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,67.0,61.0,45.0,55.42857142857143,52.666666666666664,1.6333332788888906,28.0
2021-07-08,84,2.0,84.0,24.0,44,8.0,2021,7,8,189,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,58.0,52.0,44.0,60.0,54.0,1.8333332569444476,25.333333333333332
2021-07-09,87,2.0,87.0,22.0,32,11.0,2021,7,9,190,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,84.0,54.0,41.0,64.71428571428571,55.53333333333333,1.454545388429755,21.666666666666668
2021-07-10,71,2.0,71.0,20.0,38,8.0,2021,7,10,191,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,87.0,49.0,40.0,67.85714285714286,56.56666666666667,1.8999999050000047,22.0
2021-07-11,71,2.0,71.0,19.0,43,4.0,2021,7,11,192,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,71.0,50.0,44.0,70.85714285714286,57.46666666666667,2.263157775623275,22.0
2021-07-12,80,2.0,80.0,33.0,60,7.0,2021,7,12,193,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,71.0,58.0,31.0,74.0,59.1,1.8181817630854014,33.333333333333336
2021-07-13,71,2.0,71.0,33.0,55,7.0,2021,7,13,194,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,80.0,67.0,21.0,74.57142857142857,60.766666666666666,1.6666666161616177,31.666666666666668
2021-07-14,80,2.0,80.0,29.0,61,8.0,2021,7,14,195,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,71.0,58.0,32.0,77.71428571428571,62.36666666666667,2.103448203329372,32.666666666666664
2021-07-15,104,2.0,51.0,27.0,104,5.0,2021,7,15,196,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,80.0,84.0,42.0,80.57142857142857,64.43333333333334,3.851851709190677,45.333333333333336
2021-07-16,133,2.0,87.0,26.0,133,7.0,2021,7,16,197,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,104.0,87.0,67.0,87.14285714285714,66.63333333333334,5.115384418639061,55.333333333333336
2021-07-17,129,2.0,87.0,25.0,129,7.0,2021,7,17,198,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,133.0,71.0,83.0,95.42857142857143,68.16666666666667,5.159999793600008,53.666666666666664
2021-07-18,165,3.0,87.0,23.0,165,5.0,2021,7,18,199,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,129.0,71.0,81.0,108.85714285714286,70.96666666666667,7.173912731569011,64.33333333333333
2021-07-19,112,2.0,46.0,22.0,112,18.0,2021,7,19,200,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,165.0,80.0,90.0,113.42857142857143,71.7,5.090908859504142,50.666666666666664
2021-07-20,61,1.0,49.0,25.0,61,8.0,2021,7,20,201,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,112.0,71.0,67.0,112.0,71.5,2.439999902400004,31.333333333333332
2021-07-21,118,1.0,87.0,25.0,118,7.0,2021,7,21,202,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,61.0,80.0,49.0,117.42857142857143,73.8,4.719999811200007,50.0
2021-07-22,143,2.0,90.0,28.0,143,9.0,2021,7,22,203,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,118.0,104.0,41.0,123.0,77.2,5.107142674744904,60.0
2021-07-23,220,3.0,108.0,32.0,220,9.0,2021,7,23,204,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,143.0,133.0,51.0,135.42857142857142,82.83333333333333,6.874999785156257,87.0
2021-07-24,95,3.0,58.0,31.0,95,14.0,2021,7,24,205,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,220.0,129.0,40.0,130.57142857142858,84.66666666666667,3.064516030176902,46.666666666666664
2021-07-25,93,3.0,67.0,27.0,93,8.0,2021,7,25,206,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,95.0,165.0,50.0,120.28571428571429,86.1,3.4444443168724326,42.666666666666664
2021-07-26,56,1.0,50.0,30.0,56,5.0,2021,7,26,207,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,93.0,112.0,58.0,112.28571428571429,86.03333333333333,1.8666666044444464,30.333333333333332
2021-07-27,80,1.0,44.0,23.0,80,8.0,2021,7,27,208,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,56.0,61.0,50.0,115.0,87.03333333333333,3.4782607183364904,37.0
2021-07-28,177,5.0,64.0,37.0,177,8.0,2021,7,28,209,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,80.0,118.0,51.0,123.42857142857143,91.23333333333333,4.783783654492334,74.0
2021-07-29,157,2.0,61.0,31.0,157,11.0,2021,7,29,210,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,177.0,143.0,58.0,125.42857142857143,94.53333333333333,5.064515965660775,66.33333333333333
2021-07-30,79,3.0,61.0,43.0,79,8.0,2021,7,30,211,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,157.0,220.0,61.0,105.28571428571429,95.13333333333334,1.8372092595997849,43.333333333333336
2021-07-31,45,3.0,45.0,22.0,29,4.0,2021,7,31,212,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,79.0,95.0,52.0,98.14285714285714,94.9,1.3181817582644655,18.333333333333332
2021-08-01,43,1.0,43.0,19.0,39,5.0,2021,8,1,213,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,45.0,93.0,54.0,91.0,94.53333333333333,2.052631470914133,21.0
2021-08-02,67,1.0,67.0,19.0,36,10.0,2021,8,2,214,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,43.0,56.0,49.0,92.57142857142857,95.13333333333334,1.8947367423822765,21.666666666666668
2021-08-03,67,1.0,67.0,22.0,47,7.0,2021,8,3,215,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,67.0,80.0,50.0,90.71428571428571,95.7,2.1363635392562026,25.333333333333332
2021-08-04,83,3.0,71.0,36.0,83,13.0,2021,8,4,216,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,67.0,177.0,58.0,77.28571428571429,96.53333333333333,2.3055554915123477,44.0
2021-08-05,44,1.0,44.0,27.0,41,5.0,2021,8,5,217,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,83.0,157.0,67.0,61.142857142857146,95.76666666666667,1.518518462277094,24.333333333333332
2021-08-06,257,10.0,77.0,75.0,257,14.0,2021,8,6,218,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,44.0,79.0,58.0,86.57142857142857,102.4,3.4266666209777785,115.33333333333333
2021-08-07,256,13.0,54.0,88.0,256,12.0,2021,8,7,219,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,257.0,45.0,84.0,116.71428571428571,108.13333333333334,2.9090908760330585,118.66666666666667
2021-08-08,166,17.0,50.0,69.0,166,9.0,2021,8,8,220,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,256.0,43.0,87.0,134.28571428571428,110.76666666666667,2.405797066582651,81.33333333333333
2021-08-09,84,2.0,58.0,32.0,84,10.0,2021,8,9,221,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,166.0,67.0,71.0,136.71428571428572,111.2,2.624999917968753,42.0
2021-08-10,69,2.0,67.0,38.0,69,10.0,2021,8,10,222,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,84.0,67.0,71.0,137.0,111.13333333333334,1.8157894259002785,39.0
2021-08-11,64,2.0,51.0,45.0,64,17.0,2021,8,11,223,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,69.0,83.0,80.0,134.28571428571428,110.6,1.4222221906172847,42.0
2021-08-12,69,2.0,42.0,38.0,69,17.0,2021,8,12,224,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,64.0,44.0,71.0,137.85714285714286,110.53333333333333,1.8157894259002785,41.333333333333336
2021-08-13,86,2.0,54.0,39.0,86,8.0,2021,8,13,225,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,69.0,257.0,80.0,113.42857142857143,110.73333333333333,2.205128148586458,44.333333333333336
2021-08-14,111,2.0,77.0,51.0,111,8.0,2021,8,14,226,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,86.0,256.0,104.0,92.71428571428571,110.96666666666667,2.1764705455594013,56.666666666666664
2021-08-15,142,2.0,51.0,53.0,142,7.0,2021,8,15,227,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,111.0,166.0,133.0,89.28571428571429,111.26666666666667,2.6792452324670712,67.33333333333333
2021-08-16,187,2.0,119.0,68.0,187,14.0,2021,8,16,228,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,142.0,84.0,129.0,104.0,113.2,2.7499999595588243,89.66666666666667
2021-08-17,77,2.0,31.0,52.0,77,8.0,2021,8,17,229,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,187.0,69.0,165.0,105.14285714285714,110.26666666666667,1.4807692022929,45.666666666666664
2021-08-18,122,2.0,39.0,88.0,122,9.0,2021,8,18,230,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,77.0,64.0,112.0,113.42857142857143,110.6,1.3863636206095042,73.0
2021-08-19,158,2.0,45.0,72.0,158,15.0,2021,8,19,231,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,122.0,69.0,61.0,126.14285714285714,113.83333333333333,2.1944444139660497,81.66666666666667
2021-08-20,162,2.0,74.0,69.0,162,8.0,2021,8,20,232,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,158.0,86.0,118.0,137.0,115.3,2.347826052930057,79.66666666666667
2021-08-21,113,5.0,47.0,51.0,113,4.0,2021,8,21,233,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,162.0,111.0,143.0,137.28571428571428,114.3,2.215686231064976,56.0
2021-08-22,109,6.0,100.0,48.0,109,6.0,2021,8,22,234,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,113.0,142.0,220.0,132.57142857142858,110.6,2.2708332860243066,54.333333333333336
2021-08-23,86,6.0,80.0,51.0,86,9.0,2021,8,23,235,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,109.0,187.0,95.0,118.14285714285714,110.3,1.6862744767397162,48.666666666666664
2021-08-24,108,5.0,108.0,49.0,76,11.0,2021,8,24,236,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,86.0,77.0,93.0,122.57142857142857,110.8,1.5510203765097883,45.333333333333336
2021-08-25,126,5.0,126.0,53.0,84,8.0,2021,8,25,237,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,108.0,122.0,56.0,123.14285714285714,113.13333333333334,1.5849056304734788,48.333333333333336
2021-08-26,97,6.0,97.0,54.0,81,18.0,2021,8,26,238,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,126.0,158.0,80.0,114.42857142857143,113.7,1.4999999722222228,51.0
2021-08-27,155,8.0,84.0,74.0,155,14.0,2021,8,27,239,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,97.0,162.0,177.0,113.42857142857143,112.96666666666667,2.094594566289263,81.0
2021-08-28,163,8.0,112.0,74.0,163,14.0,2021,8,28,240,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,155.0,113.0,157.0,120.57142857142857,113.16666666666667,2.2027026729364505,83.66666666666667
2021-08-29,163,8.0,108.0,69.0,163,10.0,2021,8,29,241,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,163.0,109.0,79.0,128.28571428571428,115.96666666666667,2.3623188063432057,80.66666666666667
2021-08-30,119,7.0,119.0,63.0,119,13.0,2021,8,30,242,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,163.0,86.0,45.0,133.0,118.43333333333334,1.888888858906526,65.0
2021-08-31,105,7.0,74.0,59.0,105,18.0,2021,8,31,243,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,119.0,108.0,43.0,132.57142857142858,120.5,1.7796609867854072,60.666666666666664
2021-09-01,62,3.0,46.0,45.0,62,10.0,2021,9,1,244,2,0,3,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,105.0,126.0,67.0,123.42857142857143,120.33333333333333,1.3777777471604946,39.0
2021-09-02,71,3.0,67.0,45.0,71,10.0,2021,9,2,245,3,0,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,62.0,97.0,67.0,119.71428571428571,120.46666666666667,1.5777777427160502,42.0
2021-09-03,90,5.0,90.0,52.0,78,12.0,2021,9,3,246,4,0,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,71.0,155.0,83.0,110.42857142857143,120.7,1.4999999711538468,47.333333333333336
2021-09-04,100,6.0,100.0,54.0,82,9.0,2021,9,4,247,5,1,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,90.0,163.0,44.0,101.42857142857143,122.56666666666666,1.5185184903978057,48.333333333333336
2021-09-05,74,6.0,74.0,38.0,73,7.0,2021,9,5,248,6,1,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,100.0,163.0,257.0,88.71428571428571,116.46666666666667,1.9210525810249321,39.333333333333336
2021-09-06,74,2.0,74.0,30.0,52,10.0,2021,9,6,249,0,0,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,74.0,119.0,256.0,82.28571428571429,110.4,1.7333332755555575,30.666666666666668
2021-09-07,74,2.0,74.0,43.0,53,13.0,2021,9,7,250,1,0,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,74.0,105.0,166.0,77.85714285714286,107.33333333333333,1.2325581108707417,36.333333333333336
2021-09-08,61,2.0,50.0,47.0,61,14.0,2021,9,8,251,2,0,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,74.0,62.0,84.0,77.71428571428571,106.56666666666666,1.2978723128112275,40.666666666666664
2021-09-09,52,2.0,50.0,52.0,50,13.0,2021,9,9,252,3,0,3,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,61.0,71.0,69.0,75.0,106.0,0.9615384430473377,38.333333333333336
2021-09-10,67,2.0,67.0,20.0,39,8.0,2021,9,10,253,4,0,3,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,52.0,90.0,64.0,71.71428571428571,106.1,1.9499999025000048,22.333333333333332
2021-09-11,49,2.0,49.0,15.0,28,18.0,2021,9,11,254,5,1,3,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,67.0,100.0,69.0,64.42857142857143,105.43333333333334,1.8666665422222306,20.333333333333332
2021-09-12,54,2.0,54.0,18.0,37,9.0,2021,9,12,255,6,1,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,49.0,74.0,86.0,61.57142857142857,104.36666666666666,2.055555441358031,21.333333333333332
2021-09-13,90,2.0,87.0,49.0,90,14.0,2021,9,13,256,0,0,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,54.0,74.0,111.0,63.857142857142854,103.66666666666667,1.8367346563931704,51.0
2021-09-14,112,7.0,112.0,59.0,108,16.0,2021,9,14,257,1,0,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,90.0,74.0,142.0,69.28571428571429,102.66666666666667,1.8305084435507044,61.0
2021-09-15,84,6.0,84.0,55.0,79,12.0,2021,9,15,258,2,0,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,112.0,61.0,187.0,72.57142857142857,99.23333333333333,1.4363636102479345,48.666666666666664
2021-09-16,71,3.0,71.0,44.0,61,12.0,2021,9,16,259,3,0,3,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,84.0,52.0,77.0,75.28571428571429,99.03333333333333,1.3863636048553727,39.0
2021-09-17,74,3.0,74.0,44.0,63,16.0,2021,9,17,260,4,0,3,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,71.0,67.0,122.0,76.28571428571429,97.43333333333334,1.4318181492768602,41.0
2021-09-18,49,3.0,37.0,29.0,49,3.0,2021,9,18,261,5,1,3,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,74.0,49.0,158.0,76.28571428571429,93.8,1.6896551141498235,27.0
2021-09-19,35,3.0,35.0,6.0,17,3.0,2021,9,19,262,6,1,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,49.0,54.0,162.0,73.57142857142857,89.56666666666666,2.83333286111119,8.666666666666666
2021-09-20,38,3.0,38.0,23.0,24,10.0,2021,9,20,263,0,0,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,35.0,90.0,113.0,66.14285714285714,87.06666666666666,1.0434782155009472,19.0
2021-09-21,58,3.0,58.0,37.0,54,10.0,2021,9,21,264,1,0,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,38.0,112.0,109.0,58.42857142857143,85.36666666666666,1.4594594200146103,33.666666666666664
2021-09-22,63,3.0,54.0,42.0,63,10.0,2021,9,22,265,2,0,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,58.0,84.0,86.0,55.42857142857143,84.6,1.4999999642857151,38.333333333333336
2021-09-23,78,6.0,47.0,52.0,78,8.0,2021,9,23,266,3,0,3,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,63.0,71.0,108.0,56.42857142857143,83.6,1.4999999711538468,46.0
2021-09-24,110,6.0,87.0,50.0,110,15.0,2021,9,24,267,4,0,3,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,78.0,74.0,126.0,61.57142857142857,83.06666666666666,2.199999956000001,58.333333333333336
2021-09-25,65,5.0,54.0,38.0,65,7.0,2021,9,25,268,5,1,3,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,110.0,49.0,97.0,63.857142857142854,82.0,1.7105262707756246,36.666666666666664
2021-09-26,43,2.0,43.0,38.0,43,7.0,2021,9,26,269,6,1,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,65.0,35.0,155.0,65.0,78.26666666666667,1.1315789175900286,29.333333333333332
2021-09-27,34,2.0,34.0,38.0,26,7.0,2021,9,27,270,0,0,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,43.0,38.0,163.0,64.42857142857143,73.96666666666667,0.6842105083102499,23.666666666666668
2021-09-28,34,2.0,34.0,20.0,24,4.0,2021,9,28,271,1,0,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,34.0,58.0,163.0,61.0,69.66666666666667,1.199999940000003,16.0
2021-09-29,37,3.0,37.0,21.0,27,8.0,2021,9,29,272,2,0,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,34.0,63.0,119.0,57.285714285714285,66.93333333333334,1.2857142244897988,18.666666666666668
2021-09-30,46,3.0,44.0,27.0,46,17.0,2021,9,30,273,3,0,3,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,37.0,78.0,105.0,52.714285714285715,64.96666666666667,1.7037036406035688,30.0
2021-10-01,64,3.0,64.0,39.0,51,12.0,2021,10,1,274,4,0,4,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,46.0,110.0,62.0,46.142857142857146,65.03333333333333,1.3076922741617367,34.0
